DateTime,wind_eastcentral,wind_west,wind_south
2023-10-23T21:00:00.0,3627.4,9051.1,0.0
2023-10-23T22:00:00.0,3922.7,9112.3,0.0
2023-10-23T23:00:00.0,3579.8,10511.1,0.0
2023-10-24T00:00:00.0,3528.6,11856.9,0.0
2023-10-24T01:00:00.0,3920.3,12403.7,0.0
2023-10-24T02:00:00.0,4239.6,12482.5,0.0
2023-10-24T03:00:00.0,4749.8,12754.3,0.0
2023-10-24T04:00:00.0,4958.3,12684.1,0.0
2023-10-24T05:00:00.0,5084.5,11949.3,0.0
2023-10-24T06:00:00.0,4994.1,12569.0,0.0
2023-10-24T07:00:00.0,4951.8,12562.5,0.0
2023-10-24T08:00:00.0,4851.0,12557.9,0.0
2023-10-24T09:00:00.0,4647.0,12468.4,0.0
2023-10-24T10:00:00.0,4097.6,12117.7,0.0
2023-10-24T11:00:00.0,3693.6,11387.6,0.0
2023-10-24T12:00:00.0,3487.9,10796.8,0.0
2023-10-24T13:00:00.0,4400.2,10916.1,0.0
2023-10-24T14:00:00.0,4622.9,10027.3,0.0
2023-10-24T15:00:00.0,4683.9,9782.2,0.0
2023-10-24T16:00:00.0,4394.0,9874.8,0.0
2023-10-24T17:00:00.0,4063.9,9991.8,0.0
2023-10-24T18:00:00.0,3914.0,8968.7,0.0
2023-10-24T19:00:00.0,4513.9,8595.7,0.0
2023-10-24T20:00:00.0,5466.1,8451.7,0.0
2023-10-24T21:00:00.0,5595.7,8599.3,0.0
2023-10-24T22:00:00.0,5606.9,7126.8,0.0
2023-10-24T23:00:00.0,5441.1,6652.6,0.0
2023-10-25T00:00:00.0,5444.6,6337.3,0.0
2023-10-25T01:00:00.0,5070.7,5548.9,0.0
2023-10-25T02:00:00.0,4946.0,4649.1,0.0
2023-10-25T03:00:00.0,4498.8,3531.3,0.0
2023-10-25T04:00:00.0,4058.3,2690.9,0.0
2023-10-25T05:00:00.0,3221.5,2277.6,0.0
2023-10-25T06:00:00.0,3233.5,2710.9,0.0
2023-10-25T07:00:00.0,3399.6,3075.2,0.0
2023-10-25T08:00:00.0,3290.2,2915.5,0.0
2023-10-25T09:00:00.0,3558.5,2242.0,0.0
2023-10-25T10:00:00.0,3564.9,1879.7,0.0
2023-10-25T11:00:00.0,3504.9,1832.7,0.0
2023-10-25T12:00:00.0,3541.3,1657.8,0.0
2023-10-25T13:00:00.0,3638.6,1690.0,0.0
2023-10-25T14:00:00.0,3151.8,1498.9,0.0
2023-10-25T15:00:00.0,2797.9,1591.4,0.0
2023-10-25T16:00:00.0,2477.0,1711.3,0.0
2023-10-25T17:00:00.0,2604.1,2327.2,0.0
2023-10-25T18:00:00.0,2873.9,3475.6,0.0
2023-10-25T19:00:00.0,2611.2,4256.1,0.0
2023-10-25T20:00:00.0,2551.4,4519.4,0.0
2023-10-25T21:00:00.0,2557.1,4867.1,0.0
2023-10-25T22:00:00.0,2501.8,4902.4,0.0
2023-10-25T23:00:00.0,2323.7,4918.5,0.0
2023-10-26T00:00:00.0,2380.6,5478.4,0.0
2023-10-26T01:00:00.0,2314.2,5331.6,0.0
2023-10-26T02:00:00.0,2593.5,5028.9,0.0
2023-10-26T03:00:00.0,2963.0,4530.5,0.0
2023-10-26T04:00:00.0,3221.0,4683.7,0.0
2023-10-26T05:00:00.0,3395.3,4746.1,0.0
2023-10-26T06:00:00.0,3808.7,4271.8,0.0
2023-10-26T07:00:00.0,4319.6,3836.7,0.0
2023-10-26T08:00:00.0,4642.5,3708.5,0.0
2023-10-26T09:00:00.0,4879.1,3893.6,0.0
2023-10-26T10:00:00.0,4941.3,4154.9,0.0
2023-10-26T11:00:00.0,5004.6,4659.5,0.0
2023-10-26T12:00:00.0,5035.8,4903.1,0.0
2023-10-26T13:00:00.0,4928.6,5156.1,0.0
2023-10-26T14:00:00.0,4856.6,5423.4,0.0
2023-10-26T15:00:00.0,4690.0,5624.9,0.0
2023-10-26T16:00:00.0,4081.1,5815.8,0.0
2023-10-26T17:00:00.0,3627.2,5838.1,0.0
2023-10-26T18:00:00.0,3530.0,5523.2,0.0
2023-10-26T19:00:00.0,4060.4,5672.1,0.0
2023-10-26T20:00:00.0,4408.7,5078.7,0.0
2023-10-26T21:00:00.0,4934.6,3883.2,0.0
2023-10-26T22:00:00.0,4853.0,4037.3,0.0
2023-10-26T23:00:00.0,4789.0,6156.3,0.0
2023-10-27T00:00:00.0,4829.5,9235.4,0.0
2023-10-27T01:00:00.0,4873.9,11305.7,0.0
2023-10-27T02:00:00.0,4650.1,12353.5,0.0
2023-10-27T03:00:00.0,4442.4,13695.2,0.0
2023-10-27T04:00:00.0,4428.2,14925.0,0.0
2023-10-27T05:00:00.0,4318.6,15402.7,0.0
2023-10-27T06:00:00.0,4089.2,15826.5,0.0
2023-10-27T07:00:00.0,4050.1,16098.5,0.0
2023-10-27T08:00:00.0,4242.6,15857.7,0.0
2023-10-27T09:00:00.0,4017.1,16233.2,0.0
2023-10-27T10:00:00.0,4146.2,16088.3,0.0
2023-10-27T11:00:00.0,4309.1,16231.3,0.0
2023-10-27T12:00:00.0,4289.0,15981.6,0.0
2023-10-27T13:00:00.0,4443.8,15822.1,0.0
2023-10-27T14:00:00.0,4644.8,15368.5,0.0
2023-10-27T15:00:00.0,4932.1,15083.7,0.0
2023-10-27T16:00:00.0,4846.5,14580.3,0.0
2023-10-27T17:00:00.0,4617.9,14491.4,0.0
2023-10-27T18:00:00.0,4577.4,14085.8,0.0
2023-10-27T19:00:00.0,4880.7,13090.6,0.0
2023-10-27T20:00:00.0,5532.2,12470.4,0.0
2023-10-27T21:00:00.0,5119.1,11572.7,0.0
2023-10-27T22:00:00.0,5086.7,10299.7,0.0
2023-10-27T23:00:00.0,4579.8,10683.9,0.0
2023-10-28T00:00:00.0,4259.9,10448.2,0.0
2023-10-28T01:00:00.0,3883.8,10132.8,0.0
2023-10-28T02:00:00.0,3419.1,8487.3,0.0
2023-10-28T03:00:00.0,3079.5,7255.2,0.0
2023-10-28T04:00:00.0,2917.8,6587.0,0.0
2023-10-28T05:00:00.0,3242.1,5219.8,0.0
2023-10-28T06:00:00.0,2979.7,4894.1,0.0
2023-10-28T07:00:00.0,2434.6,4770.2,0.0
2023-10-28T08:00:00.0,2437.7,4766.1,0.0
2023-10-28T09:00:00.0,2719.4,5023.3,0.0
2023-10-28T10:00:00.0,2247.9,4961.3,0.0
2023-10-28T11:00:00.0,1577.6,4897.1,0.0
2023-10-28T12:00:00.0,1077.8,5161.4,0.0
2023-10-28T13:00:00.0,837.7,5828.1,0.0
2023-10-28T14:00:00.0,756.9,6689.5,0.0
2023-10-28T15:00:00.0,630.4,7823.6,0.0
2023-10-28T16:00:00.0,648.1,7927.8,0.0
2023-10-28T17:00:00.0,779.4,7492.0,0.0
2023-10-28T18:00:00.0,884.1,6679.8,0.0
2023-10-28T19:00:00.0,1098.0,6962.6,0.0
2023-10-28T20:00:00.0,1241.2,7104.2,0.0
2023-10-28T21:00:00.0,1486.6,6856.6,0.0
2023-10-28T22:00:00.0,1492.6,6419.0,0.0
2023-10-28T23:00:00.0,1514.7,6466.6,0.0
2023-10-29T00:00:00.0,1505.1,6489.5,0.0
2023-10-29T01:00:00.0,1550.4,6332.2,0.0
2023-10-29T02:00:00.0,1317.5,6364.3,0.0
2023-10-29T03:00:00.0,1272.7,7086.1,0.0
2023-10-29T04:00:00.0,1489.8,7313.1,0.0
2023-10-29T05:00:00.0,1477.4,7528.2,0.0
2023-10-29T06:00:00.0,1454.4,7540.3,0.0
2023-10-29T07:00:00.0,1431.9,7144.1,0.0
2023-10-29T08:00:00.0,1411.7,6747.0,0.0
2023-10-29T09:00:00.0,1377.6,6471.1,0.0
2023-10-29T10:00:00.0,1278.2,5773.4,0.0
2023-10-29T11:00:00.0,1075.2,5857.0,0.0
2023-10-29T12:00:00.0,1021.0,5503.4,0.0
2023-10-29T13:00:00.0,1118.5,6007.1,0.0
2023-10-29T14:00:00.0,1296.2,7253.9,0.0
2023-10-29T15:00:00.0,1564.4,8260.7,0.0
2023-10-29T16:00:00.0,2056.5,9329.8,0.0
2023-10-29T17:00:00.0,2107.3,9570.1,0.0
2023-10-29T18:00:00.0,2235.2,9139.7,0.0
2023-10-29T19:00:00.0,2066.1,9788.2,0.0
2023-10-29T20:00:00.0,1982.9,10457.7,0.0
2023-10-29T21:00:00.0,2112.8,10215.4,0.0
2023-10-29T22:00:00.0,2265.4,10448.7,0.0
2023-10-29T23:00:00.0,2492.1,11272.4,0.0
2023-10-30T00:00:00.0,2781.4,11958.5,0.0
2023-10-30T01:00:00.0,3407.9,11931.0,0.0
2023-10-30T02:00:00.0,3521.5,11786.6,0.0
2023-10-30T03:00:00.0,3527.1,11025.5,0.0
2023-10-30T04:00:00.0,3195.6,10112.3,0.0
2023-10-30T05:00:00.0,2962.5,8918.0,0.0
2023-10-30T06:00:00.0,3005.5,8790.7,0.0
2023-10-30T07:00:00.0,2924.3,8338.7,0.0
2023-10-30T08:00:00.0,2795.8,7666.2,0.0
2023-10-30T09:00:00.0,2816.9,6557.0,0.0
2023-10-30T10:00:00.0,3340.9,7230.3,0.0
2023-10-30T11:00:00.0,3572.3,8304.1,0.0
2023-10-30T12:00:00.0,3955.3,9193.1,0.0
2023-10-30T13:00:00.0,4124.6,10441.3,0.0
2023-10-30T14:00:00.0,4048.5,11332.0,0.0
2023-10-30T15:00:00.0,3748.1,12175.0,0.0
2023-10-30T16:00:00.0,3128.2,13082.9,0.0
2023-10-30T17:00:00.0,2615.9,13417.1,0.0
2023-10-30T18:00:00.0,2146.0,13301.9,0.0
2023-10-30T19:00:00.0,2090.0,14487.9,0.0
2023-10-30T20:00:00.0,2173.3,16112.4,0.0
2023-10-30T21:00:00.0,2095.9,16923.1,0.0
2023-10-30T22:00:00.0,1797.8,17299.6,0.0
2023-10-30T23:00:00.0,1666.9,16864.2,0.0
2023-10-31T00:00:00.0,1624.4,15988.0,0.0
2023-10-31T01:00:00.0,1594.7,15096.0,0.0
2023-10-31T02:00:00.0,1647.8,14742.3,0.0
2023-10-31T03:00:00.0,1841.7,13848.2,0.0
2023-10-31T04:00:00.0,1777.5,14550.2,0.0
2023-10-31T05:00:00.0,2062.5,14834.6,0.0
2023-10-31T06:00:00.0,2505.9,15300.5,0.0
2023-10-31T07:00:00.0,2942.4,15975.7,0.0
2023-10-31T08:00:00.0,2987.8,16009.2,0.0
2023-10-31T09:00:00.0,3148.1,14556.8,0.0
2023-10-31T10:00:00.0,3647.1,13293.3,0.0
2023-10-31T11:00:00.0,3760.4,13662.7,0.0
2023-10-31T12:00:00.0,3847.0,13472.8,0.0
2023-10-31T13:00:00.0,3873.9,12361.7,0.0
2023-10-31T14:00:00.0,3961.9,11736.8,0.0
2023-10-31T15:00:00.0,4133.5,10782.5,0.0
2023-10-31T16:00:00.0,4203.3,10130.0,0.0
2023-10-31T17:00:00.0,3728.4,9146.5,0.0
2023-10-31T18:00:00.0,3698.4,7329.5,0.0
2023-10-31T19:00:00.0,4008.8,6190.4,0.0
2023-10-31T20:00:00.0,4215.4,5760.5,0.0
2023-10-31T21:00:00.0,4478.5,5169.4,0.0
2023-10-31T22:00:00.0,4700.5,4409.0,0.0
2023-10-31T23:00:00.0,4423.6,4366.9,0.0
2023-11-01T00:00:00.0,4304.6,5024.0,0.0
2023-11-01T01:00:00.0,4076.8,5802.2,0.0
2023-11-01T02:00:00.0,3765.0,6525.6,0.0
2023-11-01T03:00:00.0,3172.1,7466.5,0.0
2023-11-01T04:00:00.0,2635.7,8760.5,0.0
2023-11-01T05:00:00.0,2121.5,10219.8,0.0
2023-11-01T06:00:00.0,1657.1,11535.5,0.0
2023-11-01T07:00:00.0,1363.9,12497.6,0.0
2023-11-01T08:00:00.0,1005.9,12403.4,0.0
2023-11-01T09:00:00.0,844.0,13254.4,0.0
2023-11-01T10:00:00.0,728.3,13623.5,0.0
2023-11-01T11:00:00.0,979.2,13954.1,0.0
2023-11-01T12:00:00.0,1629.8,13300.6,0.0
2023-11-01T13:00:00.0,2030.5,12790.1,0.0
2023-11-01T14:00:00.0,2223.6,12678.7,0.0
2023-11-01T15:00:00.0,2162.6,11873.2,0.0
2023-11-01T16:00:00.0,2137.8,10539.8,0.0
2023-11-01T17:00:00.0,1889.8,9126.5,0.0
2023-11-01T18:00:00.0,1939.5,8023.8,0.0
2023-11-01T19:00:00.0,2479.8,8484.2,0.0
2023-11-01T20:00:00.0,3008.1,8444.8,0.0
2023-11-01T21:00:00.0,3610.0,7718.7,0.0
2023-11-01T22:00:00.0,3931.9,7461.6,0.0
2023-11-01T23:00:00.0,4048.2,6889.7,0.0
2023-11-02T00:00:00.0,4090.4,6321.1,0.0
2023-11-02T01:00:00.0,3957.3,5436.3,0.0
2023-11-02T02:00:00.0,3993.1,4472.6,0.0
2023-11-02T03:00:00.0,4183.5,3367.1,0.0
2023-11-02T04:00:00.0,4261.3,2247.6,0.0
2023-11-02T05:00:00.0,4178.3,1515.0,0.0
2023-11-02T06:00:00.0,4284.7,1220.2,0.0
2023-11-02T07:00:00.0,4229.3,1309.9,0.0
2023-11-02T08:00:00.0,3951.9,1403.4,0.0
2023-11-02T09:00:00.0,3468.7,1329.7,0.0
2023-11-02T10:00:00.0,3120.1,902.8,0.0
2023-11-02T11:00:00.0,3124.0,833.9,0.0
2023-11-02T12:00:00.0,3495.8,1103.6,0.0
2023-11-02T13:00:00.0,4217.8,1857.1,0.0
2023-11-02T14:00:00.0,4712.5,2550.9,0.0
2023-11-02T15:00:00.0,4890.1,3364.4,0.0
2023-11-02T16:00:00.0,4463.6,4494.2,0.0
2023-11-02T17:00:00.0,3846.0,5361.3,0.0
2023-11-02T18:00:00.0,4464.0,7095.5,0.0
2023-11-02T19:00:00.0,5050.0,10543.3,0.0
2023-11-02T20:00:00.0,5592.0,12922.2,0.0
2023-11-02T21:00:00.0,6156.8,12756.5,0.0
2023-11-02T22:00:00.0,6466.7,13184.5,0.0
2023-11-02T23:00:00.0,6499.3,13256.4,0.0
2023-11-03T00:00:00.0,6599.1,13270.5,0.0
2023-11-03T01:00:00.0,6628.2,13424.3,0.0
2023-11-03T02:00:00.0,6612.0,12609.4,0.0
2023-11-03T03:00:00.0,6629.5,11740.7,0.0
2023-11-03T04:00:00.0,6408.6,11059.8,0.0
2023-11-03T05:00:00.0,6281.7,10105.7,0.0
2023-11-03T06:00:00.0,6191.9,9450.8,0.0
2023-11-03T07:00:00.0,6015.6,8775.9,0.0
2023-11-03T08:00:00.0,6086.5,8205.3,0.0
2023-11-03T09:00:00.0,5885.6,6946.9,0.0
2023-11-03T10:00:00.0,5691.5,5497.6,0.0
2023-11-03T11:00:00.0,5567.4,4868.5,0.0
2023-11-03T12:00:00.0,5686.8,4359.6,0.0
2023-11-03T13:00:00.0,5449.5,4080.3,0.0
2023-11-03T14:00:00.0,5000.3,4235.1,0.0
2023-11-03T15:00:00.0,4781.3,4183.0,0.0
2023-11-03T16:00:00.0,4241.3,4040.6,0.0
2023-11-03T17:00:00.0,4046.9,4104.9,0.0
2023-11-03T18:00:00.0,3836.0,4389.6,0.0
2023-11-03T19:00:00.0,3650.6,5455.3,0.0
2023-11-03T20:00:00.0,3553.8,6747.9,0.0
2023-11-03T21:00:00.0,3404.3,7250.6,0.0
2023-11-03T22:00:00.0,3196.5,6805.5,0.0
2023-11-03T23:00:00.0,2761.9,6017.0,0.0
2023-11-04T00:00:00.0,2488.2,5199.5,0.0
2023-11-04T01:00:00.0,2039.3,4552.2,0.0
2023-11-04T02:00:00.0,1679.8,4033.2,0.0
2023-11-04T03:00:00.0,1464.9,3386.5,0.0
2023-11-04T04:00:00.0,1325.1,2584.5,0.0
2023-11-04T05:00:00.0,1254.7,2289.6,0.0
2023-11-04T06:00:00.0,1187.6,2206.6,0.0
2023-11-04T07:00:00.0,1049.8,2576.0,0.0
2023-11-04T08:00:00.0,889.0,3026.7,0.0
2023-11-04T09:00:00.0,460.2,2635.0,0.0
2023-11-04T10:00:00.0,137.5,1867.6,0.0
2023-11-04T11:00:00.0,95.5,1239.3,0.0
2023-11-04T12:00:00.0,216.1,1552.6,0.0
2023-11-04T13:00:00.0,275.6,1707.7,0.0
2023-11-04T14:00:00.0,369.2,1895.9,0.0
2023-11-04T15:00:00.0,464.5,2312.8,0.0
2023-11-04T16:00:00.0,474.5,2679.4,0.0
2023-11-04T17:00:00.0,507.9,2520.9,0.0
2023-11-04T18:00:00.0,627.9,2846.0,0.0
2023-11-04T19:00:00.0,798.0,3623.5,0.0
2023-11-04T20:00:00.0,871.9,5247.0,0.0
2023-11-04T21:00:00.0,563.6,6835.7,0.0
2023-11-04T22:00:00.0,361.5,7854.0,0.0
2023-11-04T23:00:00.0,187.7,9012.4,0.0
2023-11-05T00:00:00.0,226.4,9594.7,0.0
2023-11-05T01:00:00.0,301.0,9936.2,0.0
2023-11-05T02:00:00.0,307.2,9848.9,0.0
2023-11-05T03:00:00.0,248.4,9473.1,0.0
2023-11-05T04:00:00.0,341.2,10036.5,0.0
2023-11-05T05:00:00.0,261.2,10656.1,0.0
2023-11-05T06:00:00.0,224.4,11349.2,0.0
2023-11-05T07:00:00.0,234.3,11872.1,0.0
2023-11-05T08:00:00.0,354.5,12484.2,0.0
2023-11-05T09:00:00.0,489.3,12544.6,0.0
2023-11-05T10:00:00.0,377.9,12302.2,0.0
2023-11-05T11:00:00.0,487.2,12895.5,0.0
2023-11-05T12:00:00.0,703.9,12922.7,0.0
2023-11-05T13:00:00.0,906.9,12504.2,0.0
2023-11-05T14:00:00.0,1058.8,12398.8,0.0
2023-11-05T15:00:00.0,1107.7,12384.9,0.0
2023-11-05T16:00:00.0,1250.0,12938.4,0.0
2023-11-05T17:00:00.0,1425.1,13679.5,0.0
2023-11-05T18:00:00.0,2135.0,14707.2,0.0
2023-11-05T19:00:00.0,3068.4,14541.4,0.0
2023-11-05T20:00:00.0,3932.1,14403.1,0.0
2023-11-05T21:00:00.0,4642.5,13705.5,0.0
2023-11-05T22:00:00.0,5186.3,12491.1,0.0
2023-11-05T23:00:00.0,5292.3,12511.7,0.0
2023-11-06T00:00:00.0,5583.2,11562.9,0.0
2023-11-06T01:00:00.0,5801.3,11088.5,0.0
2023-11-06T02:00:00.0,5875.6,11616.8,0.0
2023-11-06T03:00:00.0,6114.2,11674.7,0.0
2023-11-06T04:00:00.0,6238.3,12155.3,0.0
2023-11-06T05:00:00.0,6577.3,12555.4,0.0
2023-11-06T06:00:00.0,6920.8,13039.1,0.0
2023-11-06T07:00:00.0,6958.5,13704.4,0.0
2023-11-06T08:00:00.0,6819.5,13081.7,0.0
2023-11-06T09:00:00.0,6698.6,12545.3,0.0
2023-11-06T10:00:00.0,6506.0,11863.5,0.0
2023-11-06T11:00:00.0,6298.8,11206.8,0.0
2023-11-06T12:00:00.0,6329.1,10605.5,0.0
2023-11-06T13:00:00.0,6225.6,11207.4,0.0
2023-11-06T14:00:00.0,6093.5,11797.0,0.0
2023-11-06T15:00:00.0,6029.1,11608.4,0.0
2023-11-06T16:00:00.0,5497.4,10231.6,0.0
2023-11-06T17:00:00.0,5292.9,7634.6,0.0
2023-11-06T18:00:00.0,5222.7,6058.7,0.0
2023-11-06T19:00:00.0,5146.9,5582.8,0.0
2023-11-06T20:00:00.0,5331.8,5028.3,0.0
2023-11-06T21:00:00.0,5580.3,4583.3,0.0
2023-11-06T22:00:00.0,5411.8,4796.7,0.0
2023-11-06T23:00:00.0,4930.3,4835.0,0.0
2023-11-07T00:00:00.0,4467.8,4623.9,0.0
2023-11-07T01:00:00.0,3953.0,4674.6,0.0
2023-11-07T02:00:00.0,3537.8,4881.0,0.0
2023-11-07T03:00:00.0,3646.8,5110.3,0.0
2023-11-07T04:00:00.0,3276.2,5407.4,0.0
2023-11-07T05:00:00.0,3194.9,5839.9,0.0
2023-11-07T06:00:00.0,2988.3,6290.2,0.0
2023-11-07T07:00:00.0,2793.9,6781.5,0.0
2023-11-07T08:00:00.0,2329.2,7594.4,0.0
2023-11-07T09:00:00.0,2136.5,8523.5,0.0
2023-11-07T10:00:00.0,1694.4,9286.4,0.0
2023-11-07T11:00:00.0,1270.8,9528.8,0.0
2023-11-07T12:00:00.0,1008.1,9321.9,0.0
2023-11-07T13:00:00.0,946.8,9420.3,0.0
2023-11-07T14:00:00.0,735.6,9477.2,0.0
2023-11-07T15:00:00.0,962.2,9876.5,0.0
2023-11-07T16:00:00.0,1355.4,10391.9,0.0
2023-11-07T17:00:00.0,2126.6,10618.5,0.0
2023-11-07T18:00:00.0,3232.0,10983.7,0.0
2023-11-07T19:00:00.0,4016.8,11515.4,0.0
2023-11-07T20:00:00.0,4171.2,12186.0,0.0
2023-11-07T21:00:00.0,4240.1,11889.8,0.0
2023-11-07T22:00:00.0,4204.8,11724.3,0.0
2023-11-07T23:00:00.0,4090.5,10861.1,0.0
2023-11-08T00:00:00.0,3998.7,10256.0,0.0
2023-11-08T01:00:00.0,4318.2,10027.7,0.0
2023-11-08T02:00:00.0,4232.0,9966.6,0.0
2023-11-08T03:00:00.0,4266.8,8690.8,0.0
2023-11-08T04:00:00.0,4202.0,7184.7,0.0
2023-11-08T05:00:00.0,4439.8,6174.3,0.0
2023-11-08T06:00:00.0,4770.1,5635.6,0.0
2023-11-08T07:00:00.0,4620.8,5441.3,0.0
2023-11-08T08:00:00.0,4924.5,5161.3,0.0
2023-11-08T09:00:00.0,4242.1,4812.2,0.0
2023-11-08T10:00:00.0,3579.5,4557.9,0.0
2023-11-08T11:00:00.0,3353.4,5515.3,0.0
2023-11-08T12:00:00.0,3609.7,8261.2,0.0
2023-11-08T13:00:00.0,3813.6,9365.7,0.0
2023-11-08T14:00:00.0,4221.2,10814.9,0.0
2023-11-08T15:00:00.0,4621.9,11160.4,0.0
2023-11-08T16:00:00.0,4536.3,11262.5,0.0
2023-11-08T17:00:00.0,4160.6,11642.9,0.0
2023-11-08T18:00:00.0,4516.9,13440.3,0.0
2023-11-08T19:00:00.0,4578.0,14746.2,0.0
2023-11-08T20:00:00.0,4199.3,15237.2,0.0
2023-11-08T21:00:00.0,4054.5,14942.5,0.0
2023-11-08T22:00:00.0,3538.7,14935.3,0.0
2023-11-08T23:00:00.0,3298.6,14406.3,0.0
2023-11-09T00:00:00.0,3374.5,14206.6,0.0
2023-11-09T01:00:00.0,3745.4,13427.3,0.0
2023-11-09T02:00:00.0,4573.0,12576.4,0.0
2023-11-09T03:00:00.0,4928.6,11951.1,0.0
2023-11-09T04:00:00.0,4665.7,11803.7,0.0
2023-11-09T05:00:00.0,4362.5,12389.3,0.0
2023-11-09T06:00:00.0,4273.7,13335.4,0.0
2023-11-09T07:00:00.0,4031.7,13012.6,0.0
2023-11-09T08:00:00.0,3898.6,12461.9,0.0
2023-11-09T09:00:00.0,4082.7,12280.9,0.0
2023-11-09T10:00:00.0,4166.6,10539.7,0.0
2023-11-09T11:00:00.0,3926.0,11139.4,0.0
2023-11-09T12:00:00.0,4194.0,11963.7,0.0
2023-11-09T13:00:00.0,4543.8,13045.8,0.0
2023-11-09T14:00:00.0,4568.8,13691.0,0.0
2023-11-09T15:00:00.0,4533.2,13990.8,0.0
2023-11-09T16:00:00.0,4049.4,14288.8,0.0
2023-11-09T17:00:00.0,3779.4,13921.8,0.0
2023-11-09T18:00:00.0,3510.0,14219.6,0.0
2023-11-09T19:00:00.0,3645.4,14087.1,0.0
2023-11-09T20:00:00.0,3999.2,13845.4,0.0
2023-11-09T21:00:00.0,4489.8,13458.2,0.0
2023-11-09T22:00:00.0,4902.0,13108.3,0.0
2023-11-09T23:00:00.0,4976.4,12634.1,0.0
2023-11-10T00:00:00.0,4651.1,10889.3,0.0
2023-11-10T01:00:00.0,4274.5,9355.9,0.0
2023-11-10T02:00:00.0,4278.2,8116.0,0.0
2023-11-10T03:00:00.0,4149.3,7267.7,0.0
2023-11-10T04:00:00.0,3610.8,6778.3,0.0
2023-11-10T05:00:00.0,2857.7,6525.0,0.0
2023-11-10T06:00:00.0,2311.0,6407.7,0.0
2023-11-10T07:00:00.0,2325.8,7048.3,0.0
2023-11-10T08:00:00.0,2058.0,7225.4,0.0
2023-11-10T09:00:00.0,1257.9,5787.8,0.0
2023-11-10T10:00:00.0,1378.7,4081.9,0.0
2023-11-10T11:00:00.0,1810.5,4218.8,0.0
2023-11-10T12:00:00.0,2538.2,3456.1,0.0
2023-11-10T13:00:00.0,2990.3,2582.7,0.0
2023-11-10T14:00:00.0,2964.5,1659.6,0.0
2023-11-10T15:00:00.0,2887.9,925.3,0.0
2023-11-10T16:00:00.0,2686.0,521.7,0.0
2023-11-10T17:00:00.0,2363.6,383.7,0.0
2023-11-10T18:00:00.0,2080.6,565.1,0.0
2023-11-10T19:00:00.0,1960.0,972.5,0.0
2023-11-10T20:00:00.0,1818.9,1408.3,0.0
2023-11-10T21:00:00.0,1611.2,1983.6,0.0
2023-11-10T22:00:00.0,1446.3,2728.8,0.0
2023-11-10T23:00:00.0,1420.8,3855.3,0.0
2023-11-11T00:00:00.0,1617.1,4891.8,0.0
2023-11-11T01:00:00.0,1503.5,6161.5,0.0
2023-11-11T02:00:00.0,1390.8,7691.6,0.0
2023-11-11T03:00:00.0,1279.7,9140.3,0.0
2023-11-11T04:00:00.0,1123.8,10108.1,0.0
2023-11-11T05:00:00.0,1171.0,11096.6,0.0
2023-11-11T06:00:00.0,1058.2,11720.1,0.0
2023-11-11T07:00:00.0,923.9,12467.0,0.0
2023-11-11T08:00:00.0,701.7,13009.2,0.0
2023-11-11T09:00:00.0,584.9,12785.7,0.0
2023-11-11T10:00:00.0,477.7,13086.1,0.0
2023-11-11T11:00:00.0,539.5,13550.0,0.0
2023-11-11T12:00:00.0,631.1,13806.8,0.0
2023-11-11T13:00:00.0,587.4,13829.9,0.0
2023-11-11T14:00:00.0,481.5,13710.6,0.0
2023-11-11T15:00:00.0,475.5,13421.3,0.0
2023-11-11T16:00:00.0,431.7,12995.4,0.0
2023-11-11T17:00:00.0,458.9,12735.9,0.0
2023-11-11T18:00:00.0,717.8,13406.2,0.0
2023-11-11T19:00:00.0,1168.9,13627.6,0.0
2023-11-11T20:00:00.0,1606.0,13980.8,0.0
2023-11-11T21:00:00.0,2030.7,14541.3,0.0
2023-11-11T22:00:00.0,2526.9,14581.7,0.0
2023-11-11T23:00:00.0,2481.8,14338.8,0.0
2023-11-12T00:00:00.0,2692.7,14217.9,0.0
2023-11-12T01:00:00.0,2797.0,13987.3,0.0
2023-11-12T02:00:00.0,3088.6,14110.1,0.0
2023-11-12T03:00:00.0,3362.8,14169.1,0.0
2023-11-12T04:00:00.0,3695.9,14259.7,0.0
2023-11-12T05:00:00.0,3944.4,14280.7,0.0
2023-11-12T06:00:00.0,4167.9,14454.5,0.0
2023-11-12T07:00:00.0,4386.0,14606.0,0.0
2023-11-12T08:00:00.0,4534.5,14853.0,0.0
2023-11-12T09:00:00.0,3499.4,14102.2,0.0
2023-11-12T10:00:00.0,3304.3,12489.8,0.0
2023-11-12T11:00:00.0,3505.3,13004.0,0.0
2023-11-12T12:00:00.0,3122.4,12914.0,0.0
2023-11-12T13:00:00.0,3150.9,12639.6,0.0
2023-11-12T14:00:00.0,3198.9,12792.2,0.0
2023-11-12T15:00:00.0,3293.8,12708.5,0.0
2023-11-12T16:00:00.0,3237.5,12380.1,0.0
2023-11-12T17:00:00.0,3320.6,11244.3,0.0
2023-11-12T18:00:00.0,4135.2,11443.2,0.0
2023-11-12T19:00:00.0,5259.1,12787.5,0.0
2023-11-12T20:00:00.0,5797.3,13428.0,0.0
2023-11-12T21:00:00.0,5983.5,13912.8,0.0
2023-11-12T22:00:00.0,5835.4,14310.3,0.0
2023-11-12T23:00:00.0,6082.8,14586.9,0.0
2023-11-13T00:00:00.0,6211.8,14291.3,0.0
